observation_id,observation_date,observation_time,sequence_order,anatomical_region,previous_observation_id,next_observation_id,source_type,confidence_level,observation_scope_note
CSNRRM-OBS-0444,2025-05-23,17:46:36,444,leg,CSNRRM-OBS-0443,CSNRRM-OBS-0445,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0445,2025-05-23,17:46:38,445,leg,CSNRRM-OBS-0444,CSNRRM-OBS-0446,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0446,2025-05-23,17:46:41,446,leg,CSNRRM-OBS-0445,CSNRRM-OBS-0447,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0447,2025-05-23,17:46:45,447,foot,CSNRRM-OBS-0446,CSNRRM-OBS-0448,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0448,2025-05-23,17:46:47,448,"unknown (leg/foot transition, not confidently specific)",CSNRRM-OBS-0447,CSNRRM-OBS-0449,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0449,2025-05-23,17:46:57,449,groin/pelvic area,CSNRRM-OBS-0448,CSNRRM-OBS-0450,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0450,2025-05-23,17:47:02,450,groin/pelvic area,CSNRRM-OBS-0449,CSNRRM-OBS-0451,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0451,2025-05-23,17:47:08,451,groin/pelvic area,CSNRRM-OBS-0450,CSNRRM-OBS-0452,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0452,2025-05-28,07:20:18,452,foot,CSNRRM-OBS-0451,CSNRRM-OBS-0453,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0453,2025-05-28,07:20:24,453,foot,CSNRRM-OBS-0452,CSNRRM-OBS-0454,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0454,2025-05-28,07:21:41,454,leg,CSNRRM-OBS-0453,CSNRRM-OBS-0455,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0455,2025-05-28,07:21:42,455,leg,CSNRRM-OBS-0454,CSNRRM-OBS-0456,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0456,2025-05-28,12:52:14,456,"unknown (inner thigh/groin area, not confidently specific)",CSNRRM-OBS-0455,CSNRRM-OBS-0457,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0457,2025-05-28,12:52:19,457,arm (forearm),CSNRRM-OBS-0456,CSNRRM-OBS-0458,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0458,2025-05-28,12:52:33,458,arm (forearm),CSNRRM-OBS-0457,CSNRRM-OBS-0459,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0459,2025-05-28,12:52:39,459,arm/wrist,CSNRRM-OBS-0458,CSNRRM-OBS-0460,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0460,2025-05-28,13:22:25,460,arm/wrist,CSNRRM-OBS-0459,CSNRRM-OBS-0461,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0461,2025-05-28,13:22:50,461,arm (forearm),CSNRRM-OBS-0460,CSNRRM-OBS-0462,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0462,2025-05-28,13:23:40,462,arm (forearm),CSNRRM-OBS-0461,CSNRRM-OBS-0463,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0463,2025-05-28,13:23:41,463,arm (forearm),CSNRRM-OBS-0462,CSNRRM-OBS-0464,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0464,2025-05-28,13:24:00,464,hand,CSNRRM-OBS-0463,CSNRRM-OBS-0465,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0465,2025-05-28,13:24:06,465,hand,CSNRRM-OBS-0464,CSNRRM-OBS-0466,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0466,2025-05-29,07:38:12,466,foot,CSNRRM-OBS-0465,CSNRRM-OBS-0467,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0467,2025-05-29,07:38:16,467,foot,CSNRRM-OBS-0466,CSNRRM-OBS-0468,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0468,2025-05-29,07:38:18,468,foot,CSNRRM-OBS-0467,CSNRRM-OBS-0469,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0469,2025-05-29,07:38:25,469,foot,CSNRRM-OBS-0468,CSNRRM-OBS-0470,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0470,2025-05-29,07:38:47,470,foot,CSNRRM-OBS-0469,CSNRRM-OBS-0471,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0471,2025-05-31,10:25:09,471,arm/wrist,CSNRRM-OBS-0470,CSNRRM-OBS-0472,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0472,2025-05-31,10:25:15,472,arm (forearm),CSNRRM-OBS-0471,CSNRRM-OBS-0473,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0473,2025-05-31,10:25:20,473,hand,CSNRRM-OBS-0472,CSNRRM-OBS-0474,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0474,2025-05-31,10:25:24,474,hand,CSNRRM-OBS-0473,CSNRRM-OBS-0475,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0475,2025-06-06,19:43:17,475,"unknown (foot/ankle area, not confidently specific)",CSNRRM-OBS-0474,CSNRRM-OBS-0476,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0476,2025-06-06,19:43:18,476,"unknown (foot/ankle area, not confidently specific)",CSNRRM-OBS-0475,CSNRRM-OBS-0477,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0477,2025-06-09,07:22:57,477,torso (chest/abdomen),CSNRRM-OBS-0476,CSNRRM-OBS-0478,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0478,2025-06-09,07:23:02,478,torso (chest/abdomen),CSNRRM-OBS-0477,CSNRRM-OBS-0479,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0479,2025-06-09,07:23:09,479,torso (chest/abdomen),CSNRRM-OBS-0478,CSNRRM-OBS-0480,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0480,2025-06-09,07:23:13,480,torso (side/back),CSNRRM-OBS-0479,CSNRRM-OBS-0481,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0481,2025-06-09,07:23:15,481,torso (back),CSNRRM-OBS-0480,CSNRRM-OBS-0482,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0482,2025-06-09,07:23:23,482,torso (back),CSNRRM-OBS-0481,CSNRRM-OBS-0483,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0483,2025-06-09,07:23:34,483,torso (back),CSNRRM-OBS-0482,CSNRRM-OBS-0484,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0484,2025-06-09,07:23:39,484,torso (back),CSNRRM-OBS-0483,CSNRRM-OBS-0485,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0485,2025-06-09,07:24:19,485,torso (chest),CSNRRM-OBS-0484,CSNRRM-OBS-0486,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0486,2025-06-09,07:24:22,486,torso (chest),CSNRRM-OBS-0485,CSNRRM-OBS-0487,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0487,2025-06-09,07:24:26,487,torso (side),CSNRRM-OBS-0486,CSNRRM-OBS-0488,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0488,2025-06-09,07:24:53,488,torso (back),CSNRRM-OBS-0487,CSNRRM-OBS-0489,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0489,2025-06-09,07:24:54,489,torso (back),CSNRRM-OBS-0488,CSNRRM-OBS-0490,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0490,2025-06-09,07:24:58,490,torso (back),CSNRRM-OBS-0489,CSNRRM-OBS-0491,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0491,2025-06-09,07:25:18,491,leg,CSNRRM-OBS-0490,CSNRRM-OBS-0492,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0492,2025-06-09,07:25:20,492,leg,CSNRRM-OBS-0491,CSNRRM-OBS-0493,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0493,2025-06-09,07:25:21,493,leg,CSNRRM-OBS-0492,CSNRRM-OBS-0494,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0494,2025-06-28,07:41:25,494,buttocks/hip area,CSNRRM-OBS-0493,CSNRRM-OBS-0495,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0495,2025-06-28,07:41:27,495,buttocks/hip area,CSNRRM-OBS-0494,CSNRRM-OBS-0496,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0496,2025-06-28,07:41:32,496,buttocks/hip area,CSNRRM-OBS-0495,CSNRRM-OBS-0497,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0497,2025-06-28,07:41:42,497,torso,CSNRRM-OBS-0496,CSNRRM-OBS-0498,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0498,2025-06-28,07:42:18,498,torso (back),CSNRRM-OBS-0497,CSNRRM-OBS-0499,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0499,2025-06-28,07:42:21,499,torso/arm,CSNRRM-OBS-0498,CSNRRM-OBS-0500,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0500,2025-06-28,07:42:31,500,torso,CSNRRM-OBS-0499,CSNRRM-OBS-0501,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0501,2025-06-28,07:42:36,501,torso,CSNRRM-OBS-0500,CSNRRM-OBS-0502,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0502,2025-07-01,08:32:52,502,full body (posterior view),CSNRRM-OBS-0501,CSNRRM-OBS-0503,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0503,2025-07-01,08:32:55,503,full body (posterior view),CSNRRM-OBS-0502,CSNRRM-OBS-0504,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0504,2025-07-01,08:33:47,504,"torso (back, upper)",CSNRRM-OBS-0503,CSNRRM-OBS-0505,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0505,2025-07-01,08:33:50,505,"torso (back, upper)",CSNRRM-OBS-0504,CSNRRM-OBS-0506,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0506,2025-07-01,08:36:26,506,full body (anterior view),CSNRRM-OBS-0505,CSNRRM-OBS-0507,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0507,2025-07-01,08:36:30,507,full body (anterior view),CSNRRM-OBS-0506,CSNRRM-OBS-0508,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0508,2025-07-04,08:12:53,508,full body (posterior view),CSNRRM-OBS-0507,CSNRRM-OBS-0509,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0509,2025-07-04,08:12:54,509,full body (posterior view),CSNRRM-OBS-0508,CSNRRM-OBS-0510,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0510,2025-07-04,08:13:34,510,"torso (back, upper)",CSNRRM-OBS-0509,CSNRRM-OBS-0511,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0511,2025-07-04,08:13:35,511,"torso (back, upper)",CSNRRM-OBS-0510,CSNRRM-OBS-0512,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0512,2025-07-07,11:54:29,512,face,CSNRRM-OBS-0511,CSNRRM-OBS-0513,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0513,2025-07-07,11:54:32,513,face,CSNRRM-OBS-0512,CSNRRM-OBS-0514,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0514,2025-07-07,11:54:34,514,face,CSNRRM-OBS-0513,CSNRRM-OBS-0515,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0515,2025-07-07,11:55:56,515,face,CSNRRM-OBS-0514,CSNRRM-OBS-0516,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0516,2025-07-07,11:55:57,516,face,CSNRRM-OBS-0515,CSNRRM-OBS-0517,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0517,2025-07-07,11:55:59,517,face,CSNRRM-OBS-0516,CSNRRM-OBS-0518,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0518,2025-07-07,11:56:00,518,face,CSNRRM-OBS-0517,CSNRRM-OBS-0519,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0519,2025-07-07,11:56:04,519,face,CSNRRM-OBS-0518,CSNRRM-OBS-0520,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0520,2025-07-07,11:56:20,520,face,CSNRRM-OBS-0519,CSNRRM-OBS-0521,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0521,2025-07-07,11:56:35,521,face,CSNRRM-OBS-0520,CSNRRM-OBS-0522,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0522,2025-07-07,11:56:42,522,face,CSNRRM-OBS-0521,CSNRRM-OBS-0523,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0523,2025-07-07,11:56:43,523,face,CSNRRM-OBS-0522,CSNRRM-OBS-0524,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0524,2025-07-07,11:56:45,524,face,CSNRRM-OBS-0523,CSNRRM-OBS-0525,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0525,2025-07-07,11:56:46,525,face,CSNRRM-OBS-0524,CSNRRM-OBS-0526,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0526,2025-07-07,11:57:32,526,face,CSNRRM-OBS-0525,CSNRRM-OBS-0527,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0527,2025-07-07,11:57:35,527,face,CSNRRM-OBS-0526,CSNRRM-OBS-0528,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0528,2025-07-07,11:57:37,528,face,CSNRRM-OBS-0527,CSNRRM-OBS-0529,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0529,2025-07-07,12:53:31,529,hand,CSNRRM-OBS-0528,CSNRRM-OBS-0530,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0530,2025-07-07,12:53:33,530,hand,CSNRRM-OBS-0529,CSNRRM-OBS-0531,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0531,2025-07-17,13:16:39,531,hand,CSNRRM-OBS-0530,CSNRRM-OBS-0532,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0532,2025-07-17,13:16:42,532,hand,CSNRRM-OBS-0531,CSNRRM-OBS-0533,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0533,2025-07-31,08:18:14,533,arm/wrist,CSNRRM-OBS-0532,CSNRRM-OBS-0534,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0534,2025-07-31,08:18:18,534,arm (forearm),CSNRRM-OBS-0533,CSNRRM-OBS-0535,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0535,2025-07-31,08:18:23,535,arm (forearm),CSNRRM-OBS-0534,CSNRRM-OBS-0536,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0536,2025-07-31,08:18:29,536,arm (forearm),CSNRRM-OBS-0535,CSNRRM-OBS-0537,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0537,2025-08-16,09:44:38,537,hand,CSNRRM-OBS-0536,CSNRRM-OBS-0538,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0538,2025-08-16,09:44:49,538,hand,CSNRRM-OBS-0537,CSNRRM-OBS-0539,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0539,2025-08-21,08:55:18,539,face,CSNRRM-OBS-0538,CSNRRM-OBS-0540,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0540,2025-08-21,08:55:32,540,face,CSNRRM-OBS-0539,CSNRRM-OBS-0541,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0541,2025-08-21,08:55:41,541,face,CSNRRM-OBS-0540,CSNRRM-OBS-0542,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0542,2025-08-21,08:55:56,542,face,CSNRRM-OBS-0541,CSNRRM-OBS-0543,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0543,2025-08-26,10:21:32,543,face,CSNRRM-OBS-0542,CSNRRM-OBS-0544,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0544,2025-08-27,10:45:12,544,hand,CSNRRM-OBS-0543,CSNRRM-OBS-0545,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0545,2025-08-27,10:45:52,545,hand,CSNRRM-OBS-0544,CSNRRM-OBS-0546,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0546,2025-08-27,10:45:53,546,hand,CSNRRM-OBS-0545,CSNRRM-OBS-0547,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0547,2025-08-27,10:46:06,547,hand,CSNRRM-OBS-0546,CSNRRM-OBS-0548,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0548,2025-08-27,10:46:07,548,hand,CSNRRM-OBS-0547,CSNRRM-OBS-0549,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0549,2025-08-28,unknown,549,torso (upper back),CSNRRM-OBS-0548,CSNRRM-OBS-0550,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0550,2025-08-28,09:07:10,550,foot,CSNRRM-OBS-0549,CSNRRM-OBS-0551,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0551,2025-08-28,09:07:26,551,foot,CSNRRM-OBS-0550,CSNRRM-OBS-0552,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0552,2025-08-28,09:07:29,552,foot,CSNRRM-OBS-0551,CSNRRM-OBS-0553,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0553,2025-08-28,18:14:00,553,torso (back),CSNRRM-OBS-0552,CSNRRM-OBS-0554,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0554,2025-08-28,18:14:09,554,torso (back),CSNRRM-OBS-0553,CSNRRM-OBS-0555,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0555,2025-08-28,18:14:10,555,torso (back),CSNRRM-OBS-0554,CSNRRM-OBS-0556,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0556,2025-08-28,unknown,556,torso (back),CSNRRM-OBS-0555,CSNRRM-OBS-0557,Representative image selected from private longitudinal archive,medium,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
CSNRRM-OBS-0557,2025-09-17,15:04:43,557,face,CSNRRM-OBS-0556,CSNRRM-OBS-0558,Representative image selected from private longitudinal archive,high,Demonstration record derived from low-density representative composite images; not the full private longitudinal archive and not independently validated ground truth.
